Activity,Resource,Weekday,Case,Anomaly
63,1,3,580,2
63,1,1,580,2
64,1,1,580,2
65,1,1,580,2
66,1,1,580,2
16,1,1,580,2
67,1,1,580,2
68,1,4,580,2
18,1,1,580,2
69,1,1,580,2
70,1,1,580,2
71,1,1,580,2
72,1,1,580,2
73,1,1,580,2
21,1,1,580,2
22,1,1,580,2
23,1,1,580,2
74,1,1,580,2
24,1,1,580,2
357,1,1,580,2
25,1,1,580,2
27,1,1,580,2
357,1,1,580,2
28,1,5,580,2
32,1,1,580,2
34,1,1,580,2
35,1,1,580,2
75,1,1,580,2
76,1,3,580,2
119,1,1,580,2
78,1,1,580,2
79,1,1,580,2
50,1,1,580,2
1,1,1,581,2
2,1,1,581,2
4,1,3,581,2
6,1,4,581,2
7,1,4,581,2
8,1,4,581,2
9,1,4,581,2
58,1,4,581,2
59,1,2,581,2
60,1,2,581,2
62,1,1,581,2
61,1,2,581,2
63,1,2,581,2
63,20,3,581,2
64,1,2,581,2
65,1,7,581,2
66,1,2,581,2
16,1,2,581,2
18,1,2,581,2
69,1,2,581,2
69,1,2,581,2
70,20,2,581,2
71,1,7,581,2
72,1,2,581,2
20,1,2,581,2
73,1,2,581,2
21,1,3,581,2
22,1,2,581,2
23,1,2,581,2
74,1,2,581,2
24,1,2,581,2
25,1,2,581,2
27,1,2,581,2
28,1,5,581,2
34,1,2,581,2
35,1,1,581,2
75,1,2,581,2
76,1,3,581,2
95,1,2,581,2
77,1,2,581,2
119,1,1,581,2
78,1,2,581,2
79,1,2,581,2
50,1,2,581,2
1,9,1,582,2
357,9,1,582,2
2,9,1,582,2
357,9,1,582,2
4,1,3,582,2
6,1,1,582,2
7,1,1,582,2
8,1,1,582,2
9,1,1,582,2
58,1,1,582,2
59,8,5,582,2
60,1,1,582,2
61,8,5,582,2
62,8,5,582,2
63,8,5,582,2
63,8,5,582,2
64,8,5,582,2
65,8,5,582,2
66,8,5,582,2
357,8,5,582,2
16,8,5,582,2
18,8,5,582,2
69,8,5,582,2
69,8,5,582,2
70,8,5,582,2
71,8,5,582,2
72,8,5,582,2
20,8,5,582,2
357,8,5,582,2
357,8,5,582,2
73,8,5,582,2
21,8,5,582,2
22,8,5,582,2
23,8,5,582,2
74,8,5,582,2
24,8,5,582,2
25,8,5,582,2
27,2,5,582,2
28,2,5,582,2
34,2,5,582,2
35,2,3,582,2
75,2,5,582,2
76,2,3,582,2
95,8,5,582,2
77,9,1,582,2
77,9,1,582,2
78,8,5,582,2
357,8,5,582,2
79,8,5,582,2
50,8,5,582,2
1,1,4,583,1
2,1,4,583,1
4,6,5,583,1
6,6,4,583,1
7,6,4,583,1
8,6,4,583,1
9,6,4,583,1
58,6,4,583,1
59,6,4,583,1
60,6,4,583,1
61,6,4,583,1
62,6,4,583,1
63,6,3,583,1
63,6,4,583,1
64,6,4,583,1
65,6,4,583,1
66,6,4,583,1
16,6,4,583,1
18,6,4,583,1
69,6,4,583,1
69,6,4,583,1
70,6,4,583,1
71,6,4,583,1
72,6,4,583,1
20,6,4,583,1
73,6,4,583,1
21,6,4,583,1
22,6,4,583,1
23,6,4,583,1
74,6,4,583,1
24,6,4,583,1
25,6,4,583,1
27,6,4,583,1
28,6,5,583,1
34,6,4,583,1
35,6,1,583,1
75,6,4,583,1
76,6,3,583,1
95,6,4,583,1
77,1,3,583,1
77,1,4,583,1
78,6,4,583,1
79,6,4,583,1
50,6,4,583,1
1,9,5,584,2
2,9,5,584,2
4,6,1,584,2
6,6,4,584,2
7,6,4,584,2
8,6,1,584,2
58,10,5,584,2
9,6,4,584,2
59,10,5,584,2
60,10,5,584,2
61,10,5,584,2
62,10,5,584,2
63,10,5,584,2
63,10,5,584,2
64,10,5,584,2
65,10,5,584,2
66,10,5,584,2
16,10,5,584,2
18,10,5,584,2
69,10,5,584,2
69,10,5,584,2
71,10,5,584,2
70,10,5,584,2
72,10,5,584,2
20,10,5,584,2
73,10,5,584,2
21,10,5,584,2
22,20,5,584,2
23,10,5,584,2
74,10,5,584,2
24,10,5,584,2
25,10,5,584,2
27,2,3,584,2
28,2,5,584,2
34,2,3,584,2
35,2,3,584,2
75,2,3,584,2
76,2,3,584,2
95,10,5,584,2
77,9,5,584,2
77,9,5,584,2
78,20,5,584,2
79,10,5,584,2
50,10,5,584,2
1,5,2,585,1
2,5,2,585,1
4,6,3,585,1
6,6,1,585,1
7,6,1,585,1
8,6,1,585,1
9,6,1,585,1
58,10,1,585,1
59,10,1,585,1
60,10,1,585,1
61,10,1,585,1
62,10,1,585,1
63,10,1,585,1
63,10,1,585,1
64,10,1,585,1
65,10,1,585,1
66,10,1,585,1
16,10,1,585,1
18,10,1,585,1
69,10,1,585,1
69,10,1,585,1
70,10,1,585,1
71,10,1,585,1
72,10,1,585,1
20,10,1,585,1
73,10,1,585,1
21,10,1,585,1
22,10,1,585,1
23,10,1,585,1
74,10,1,585,1
24,10,1,585,1
25,10,1,585,1
27,2,1,585,1
28,2,5,585,1
34,2,1,585,1
35,2,5,585,1
75,2,1,585,1
76,2,3,585,1
95,10,1,585,1
77,5,2,585,1
119,5,2,585,1
78,10,1,585,1
79,10,1,585,1
50,10,1,585,1
1,1,1,586,1
2,1,1,586,1
4,1,3,586,1
6,1,4,586,1
7,1,4,586,1
8,1,4,586,1
9,1,3,586,1
58,1,4,586,1
59,1,4,586,1
60,1,4,586,1
61,1,4,586,1
62,1,4,586,1
63,1,3,586,1
63,1,4,586,1
64,1,4,586,1
65,1,4,586,1
66,1,4,586,1
16,1,4,586,1
18,1,4,586,1
69,1,4,586,1
69,1,4,586,1
70,1,4,586,1
71,1,4,586,1
72,1,4,586,1
20,1,4,586,1
73,1,4,586,1
21,1,4,586,1
22,1,4,586,1
23,1,4,586,1
74,1,4,586,1
24,1,4,586,1
25,1,4,586,1
27,1,4,586,1
28,1,5,586,1
34,1,4,586,1
35,1,1,586,1
75,1,4,586,1
76,1,3,586,1
95,1,4,586,1
77,1,3,586,1
119,1,1,586,1
78,1,4,586,1
79,1,4,586,1
50,1,4,586,1
1,1,4,587,1
2,1,3,587,1
4,1,2,587,1
6,1,2,587,1
7,1,2,587,1
8,8,2,587,1
9,8,1,587,1
58,1,5,587,1
59,1,1,587,1
60,1,5,587,1
61,1,5,587,1
62,1,1,587,1
14,1,5,587,1
64,1,1,587,1
65,1,1,587,1
16,1,1,587,1
104,1,1,587,1
17,1,1,587,1
18,1,1,587,1
70,1,1,587,1
71,1,1,587,1
20,1,1,587,1
73,1,1,587,1
21,1,1,587,1
22,1,1,587,1
23,1,1,587,1
74,1,1,587,1
24,1,1,587,1
25,1,1,587,1
27,1,1,587,1
28,1,5,587,1
31,1,1,587,1
34,1,1,587,1
35,1,1,587,1
75,1,1,587,1
76,1,3,587,1
77,1,3,587,1
119,1,4,587,1
111,1,5,587,1
78,1,1,587,1
79,1,1,587,1
116,1,1,587,1
50,1,1,587,1
117,1,5,587,1
118,1,1,587,1
1,1,2,588,2
2,1,3,588,2
4,8,2,588,2
6,1,2,588,2
7,1,2,588,2
8,1,2,588,2
9,8,1,588,2
357,8,1,588,2
58,1,2,588,2
59,1,2,588,2
60,1,2,588,2
61,1,2,588,2
62,1,1,588,2
14,1,2,588,2
64,1,2,588,2
65,1,2,588,2
357,1,2,588,2
16,1,2,588,2
104,1,2,588,2
17,1,2,588,2
18,1,2,588,2
70,1,2,588,2
71,1,2,588,2
20,1,2,588,2
73,1,2,588,2
21,1,2,588,2
22,1,2,588,2
23,1,2,588,2
74,1,2,588,2
24,1,2,588,2
25,1,2,588,2
27,1,2,588,2
357,1,2,588,2
28,1,5,588,2
357,1,5,588,2
31,1,2,588,2
34,1,2,588,2
35,1,1,588,2
75,1,2,588,2
76,1,3,588,2
77,1,3,588,2
119,1,2,588,2
111,1,2,588,2
78,1,2,588,2
79,1,2,588,2
357,1,2,588,2
116,1,2,588,2
50,1,2,588,2
117,1,2,588,2
357,1,2,588,2
118,1,2,588,2
1,1,1,589,2
2,1,1,589,2
4,20,2,589,2
6,1,1,589,2
7,1,1,589,2
8,1,1,589,2
9,8,1,589,2
58,1,1,589,2
59,1,1,589,2
60,1,1,589,2
61,1,1,589,2
62,1,1,589,2
14,1,1,589,2
64,1,1,589,2
65,1,1,589,2
16,1,1,589,2
104,1,1,589,2
17,1,1,589,2
18,1,1,589,2
70,1,1,589,2
71,1,1,589,2
20,1,1,589,2
73,1,8,589,2
21,1,1,589,2
22,1,1,589,2
23,20,2,589,2
74,1,1,589,2
24,1,1,589,2
25,20,1,589,2
27,1,1,589,2
28,1,1,589,2
31,1,1,589,2
34,1,1,589,2
35,1,1,589,2
75,1,1,589,2
76,1,1,589,2
77,1,3,589,2
119,1,2,589,2
111,1,1,589,2
78,1,1,589,2
79,1,1,589,2
116,1,1,589,2
50,1,1,589,2
117,1,2,589,2
118,1,1,589,2
1,20,5,590,2
2,20,3,590,2
4,1,2,590,2
6,10,5,590,2
7,10,5,590,2
8,10,5,590,2
9,1,5,590,2
58,20,5,590,2
60,10,5,590,2
61,10,5,590,2
62,1,5,590,2
14,10,5,590,2
64,10,5,590,2
64,10,5,590,2
64,10,5,590,2
65,10,5,590,2
65,10,5,590,2
65,10,5,590,2
16,10,5,590,2
16,10,5,590,2
16,10,5,590,2
16,10,5,590,2
16,10,5,590,2
16,10,5,590,2
104,10,5,590,2
104,10,5,590,2
104,10,5,590,2
104,10,5,590,2
104,10,5,590,2
104,10,5,590,2
17,10,5,590,2
18,10,5,590,2
70,10,5,590,2
71,10,5,590,2
20,10,5,590,2
73,5,4,590,2
21,5,4,590,2
22,5,4,590,2
23,5,4,590,2
24,5,4,590,2
25,5,4,590,2
28,20,5,590,2
30,4,5,590,2
31,4,5,590,2
34,4,5,590,2
35,4,5,590,2
75,4,5,590,2
76,4,5,590,2
42,4,3,590,2
111,10,5,590,2
78,20,5,590,2
89,10,5,590,2
90,10,5,590,2
91,5,2,590,2
92,20,5,590,2
93,10,5,590,2
94,10,5,590,2
50,10,5,590,2
51,5,4,590,2
117,10,5,590,2
118,10,5,590,2
1,1,2,591,1
2,1,3,591,1
4,1,3,591,1
6,11,4,591,1
7,11,4,591,1
8,11,4,591,1
9,1,4,591,1
58,11,4,591,1
59,1,1,591,1
60,11,4,591,1
61,11,4,591,1
62,11,4,591,1
14,11,3,591,1
64,11,4,591,1
64,1,1,591,1
65,11,4,591,1
65,1,1,591,1
16,11,4,591,1
16,1,1,591,1
104,11,4,591,1
104,1,1,591,1
17,1,1,591,1
18,1,1,591,1
70,1,1,591,1
71,1,1,591,1
20,1,1,591,1
73,1,1,591,1
21,1,1,591,1
22,1,1,591,1
23,1,1,591,1
74,1,1,591,1
24,1,1,591,1
25,1,1,591,1
27,1,1,591,1
28,1,1,591,1
31,1,1,591,1
34,1,1,591,1
35,1,1,591,1
75,1,1,591,1
76,1,3,591,1
42,1,3,591,1
46,1,2,591,1
111,11,4,591,1
78,11,4,591,1
79,11,4,591,1
112,11,4,591,1
113,11,4,591,1
114,11,4,591,1
115,11,2,591,1
85,11,4,591,1
86,11,2,591,1
116,11,4,591,1
89,11,4,591,1
90,1,1,591,1
91,1,1,591,1
92,1,1,591,1
93,1,1,591,1
94,1,1,591,1
50,1,1,591,1
117,11,4,591,1
118,1,1,591,1
1,1,4,592,2
2,1,3,592,2
4,1,2,592,2
6,1,1,592,2
7,1,1,592,2
8,1,1,592,2
9,1,1,592,2
58,1,1,592,2
59,1,1,592,2
60,1,1,592,2
61,1,1,592,2
62,1,1,592,2
14,1,1,592,2
64,1,1,592,2
65,1,1,592,2
16,1,1,592,2
104,1,1,592,2
17,1,3,592,2
18,1,1,592,2
70,1,1,592,2
71,1,1,592,2
20,1,1,592,2
73,1,1,592,2
21,1,1,592,2
22,1,1,592,2
23,20,1,592,2
74,1,1,592,2
24,1,1,592,2
357,1,1,592,2
25,1,1,592,2
27,1,1,592,2
28,1,5,592,2
31,1,1,592,2
34,1,1,592,2
35,1,7,592,2
75,20,1,592,2
76,1,3,592,2
77,1,3,592,2
119,1,4,592,2
111,1,1,592,2
357,1,1,592,2
78,1,1,592,2
79,1,1,592,2
116,1,1,592,2
50,1,1,592,2
117,1,1,592,2
118,1,1,592,2
1,1,2,593,1
2,1,3,593,1
4,1,4,593,1
6,1,2,593,1
7,1,2,593,1
8,1,1,593,1
9,1,1,593,1
58,1,1,593,1
59,1,1,593,1
60,1,1,593,1
61,1,1,593,1
62,1,1,593,1
14,1,3,593,1
64,1,1,593,1
65,1,1,593,1
16,1,1,593,1
104,1,1,593,1
17,1,1,593,1
18,1,1,593,1
70,1,1,593,1
71,1,1,593,1
20,1,1,593,1
73,1,1,593,1
21,1,1,593,1
22,1,1,593,1
23,1,1,593,1
74,1,1,593,1
24,1,1,593,1
25,1,1,593,1
27,1,1,593,1
28,1,5,593,1
31,1,1,593,1
34,1,1,593,1
35,1,1,593,1
75,1,1,593,1
76,1,3,593,1
77,1,3,593,1
119,1,2,593,1
111,1,1,593,1
78,1,1,593,1
79,1,1,593,1
116,1,1,593,1
50,1,1,593,1
117,1,1,593,1
118,1,1,593,1
1,5,1,594,1
2,5,1,594,1
4,1,5,594,1
6,1,1,594,1
7,1,1,594,1
8,1,1,594,1
9,1,1,594,1
58,1,1,594,1
60,1,1,594,1
61,1,1,594,1
62,1,1,594,1
14,1,3,594,1
64,10,5,594,1
64,10,2,594,1
65,10,5,594,1
65,10,2,594,1
16,10,5,594,1
16,10,2,594,1
104,10,5,594,1
104,5,4,594,1
17,5,4,594,1
18,5,4,594,1
70,5,4,594,1
71,5,4,594,1
20,5,4,594,1
73,5,4,594,1
21,5,4,594,1
22,5,4,594,1
23,5,4,594,1
74,5,4,594,1
24,5,4,594,1
25,5,4,594,1
27,5,1,594,1
28,5,1,594,1
31,5,1,594,1
34,5,1,594,1
35,5,1,594,1
75,5,1,594,1
76,5,1,594,1
77,5,1,594,1
119,5,1,594,1
111,1,1,594,1
78,1,1,594,1
79,5,4,594,1
116,5,4,594,1
89,10,5,594,1
90,10,5,594,1
91,10,5,594,1
92,10,2,594,1
93,10,4,594,1
94,10,2,594,1
50,5,4,594,1
117,1,1,594,1
1,1,2,595,2
2,1,5,595,2
4,1,5,595,2
6,1,4,595,2
7,1,4,595,2
8,1,4,595,2
9,1,4,595,2
58,1,4,595,2
59,1,1,595,2
60,1,4,595,2
61,1,4,595,2
62,1,4,595,2
14,1,3,595,2
64,1,1,595,2
65,1,1,595,2
16,1,1,595,2
104,20,1,595,2
17,1,1,595,2
18,1,1,595,2
70,1,1,595,2
71,1,1,595,2
20,1,1,595,2
73,1,1,595,2
21,1,1,595,2
22,1,1,595,2
23,1,1,595,2
74,20,1,595,2
24,1,1,595,2
25,1,1,595,2
27,1,1,595,2
28,1,5,595,2
31,1,1,595,2
34,1,1,595,2
35,1,1,595,2
75,1,1,595,2
76,1,3,595,2
42,1,4,595,2
46,20,2,595,2
111,1,1,595,2
78,1,1,595,2
79,1,1,595,2
116,1,1,595,2
50,1,1,595,2
117,1,1,595,2
118,1,1,595,2
1,1,4,596,1
2,1,4,596,1
4,1,3,596,1
6,1,4,596,1
7,1,4,596,1
8,1,4,596,1
9,1,4,596,1
58,1,4,596,1
59,5,4,596,1
60,1,4,596,1
61,1,4,596,1
62,1,4,596,1
14,1,3,596,1
64,5,4,596,1
64,5,4,596,1
65,5,4,596,1
65,5,4,596,1
16,5,4,596,1
16,5,4,596,1
104,5,4,596,1
125,5,4,596,1
17,5,4,596,1
18,5,4,596,1
70,5,4,596,1
71,5,4,596,1
20,5,4,596,1
73,5,4,596,1
21,5,4,596,1
